id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308810488,-300.204302,328.090501,40000.0,KLAX,KIAH,128,12,28229.2,11583.2,-2.283298,-2.316631,0.733369,1.033369,1.17,666.52,1901.45,100000.00,0.146,0.421,19.21,112.25,5,100.00,40.00
308810509,47.767005,1210.096065,35000.0,KLAX,KJFK,127,13,42395.8,16999.8,-3.283298,-3.399965,1.950035,2.300035,5.17,379.85,1840.00,100000.00,0.039,0.695,15.01,101.42,5,100.00,40.00
308810512,-902.863115,794.982455,37000.0,KLAX,KJFK,108,13,42395.8,6333.2,-2.533298,-1.266631,3.333369,3.050035,3.16,738.90,1259.79,100000.00,0.023,0.577,8.84,54.16,5,100.00,40.00
308810514,698.908443,1182.210292,39000.0,KLAX,KJFK,110,15,42395.8,21499.8,-5.033298,-4.299965,0.850035,0.550035,1.83,978.26,1539.65,100000.00,0.206,0.499,17.73,182.65,5,100.00,40.00
308810535,900.735890,1151.934286,35000.0,KLAX,KJFK,108,16,41875.0,24666.5,-6.033298,-4.933298,-1.033298,-0.533298,5.83,691.59,1478.20,100000.00,0.098,0.773,13.52,171.82,5,100.00,40.00
308810537,-792.520408,845.930823,37000.0,KLAX,KJFK,110,14,42395.8,6916.5,-1.533298,-1.383298,3.416702,4.050035,4.49,930.95,1758.06,100000.00,0.281,0.694,22.41,140.31,5,100.00,40.00
308810606,645.123049,198.316149,19300.0,KLAX,KMCO,112,15,37604.2,23583.2,-4.866631,-4.716631,-0.166631,-0.049965,3.48,789.03,1413.28,100000.00,0.217,0.732,36.46,173.31,5,100.00,40.00
308810608,145.702525,944.283577,32900.0,KLAX,KMDW,114,13,32500.0,15083.2,-3.283298,-3.016631,0.383369,0.716702,2.14,328.40,1693.14,100000.00,0.110,0.653,6.34,141.80,5,100.00,40.00
308810611,-798.893553,785.271902,39000.0,KLAX,KMDW,139,13,31979.2,5999.8,-1.949965,-1.199965,1.666702,1.966702,9.14,687.44,1112.93,100000.00,0.095,0.535,39.17,94.54,5,100.00,40.00
308810631,533.081805,340.053302,39000.0,KLAX,KMIA,115,12,38229.2,19833.2,-3.949965,-3.966631,1.183369,0.966702,4.80,981.09,1911.55,100000.00,0.185,0.849,11.02,99.46,5,100.00,40.00
308810634,-887.613095,547.254291,39000.0,KLAX,KMIA,140,16,37708.3,5249.8,-1.033298,-1.049965,3.983369,3.800035,2.80,640.13,1331.34,100000.00,0.170,0.731,4.85,52.20,5,100.00,40.00
308810648,-687.952209,893.185120,39000.0,KLAX,KMSP,110,12,30520.8,8416.5,-1.649965,-1.683298,1.383369,2.033369,2.47,915.69,1290.37,100000.00,0.291,0.730,28.05,151.65,5,100.00,40.00
308810655,-248.230693,339.951485,39000.0,KLAX,KMSY,139,12,31458.3,11916.5,-2.783298,-2.383298,0.883369,1.050035,6.80,353.46,1269.88,100000.00,0.062,0.455,39.65,41.37,5,100.00,40.00
308810656,-484.538327,415.222359,39000.0,KLAX,KMSY,118,14,30729.2,9083.2,-3.416631,-1.816631,0.000035,0.300035,6.13,473.14,1409.81,100000.00,0.154,0.416,24.59,185.62,5,100.00,40.00
308810657,-205.182521,511.093723,39000.0,KLAX,KMSY,141,15,30937.5,11666.5,-3.366631,-2.333298,0.066702,0.383369,5.47,592.83,1549.74,100000.00,0.245,0.376,9.53,169.87,5,100.00,40.00
308810674,-1218.242468,751.255308,35500.0,KLAX,KOAK,135,15,14791.7,2499.8,-0.616631,-0.499965,0.450035,0.550035,3.13,527.43,1928.57,100000.00,0.061,0.808,26.56,62.05,5,100.00,40.00
308810697,-582.609063,631.726999,39000.0,KLAX,KOKC,136,14,25208.3,8499.8,-1.649965,-1.699965,0.900035,1.183369,5.79,480.12,1146.97,100000.00,0.137,0.454,31.24,179.72,5,100.00,40.00
308810698,-68.772176,1035.128253,39000.0,KLAX,KORD,115,15,33020.8,14999.8,-5.533298,-2.999965,-1.799965,-1.449965,5.12,599.80,1286.90,100000.00,0.228,0.414,16.19,163.96,5,100.00,40.00
308810704,-52.085915,1072.792072,37000.0,KLAX,KORD,121,14,33437.5,13749.8,-2.649965,-2.749965,0.933369,1.500035,1.12,617.89,1126.49,100000.00,0.197,0.728,3.84,69.44,5,100.00,40.00
308810706,-439.823536,920.201201,37000.0,KLAX,KORD,123,12,32812.5,9583.2,-3.283298,-1.916631,0.350035,0.766702,8.79,857.26,1406.35,100000.00,0.090,0.650,12.73,197.93,5,100.00,40.00
308810711,-860.965417,812.944182,37000.0,KLAX,KORD,106,14,33020.8,5916.5,-1.316631,-1.183298,2.400035,2.766702,5.45,755.67,1106.00,100000.00,0.258,0.453,15.44,119.16,5,100.00,40.00
308810715,-1105.480144,671.517717,32000.0,KLAX,KORD,110,15,33020.8,2999.8,-0.616631,-0.599965,3.600035,3.466702,2.79,534.40,1665.73,100000.00,0.044,0.846,33.21,56.15,5,100.00,40.00
308810719,-129.158961,1010.923967,39000.0,KLAX,KORD,114,16,33541.7,13499.8,-2.616631,-2.699965,1.733369,1.550035,9.12,313.13,1225.45,100000.00,0.120,0.689,11.98,153.13,5,100.00,40.00
308810733,-1256.964605,1315.838911,22400.0,KLAX,KPDX,128,16,22916.7,10833.2,-2.233298,-2.166631,-0.083298,0.233369,8.78,588.68,1184.48,100000.00,0.242,0.688,35.18,92.58,5,100.00,40.00
308810742,175.526460,912.601379,33000.0,KLAX,KPHL,115,15,39270.8,17916.5,-3.549965,-3.583298,1.350035,1.533369,2.78,965.82,1443.86,100000.00,0.195,0.884,16.67,110.80,5,100.00,40.00
308810875,-1222.387003,1239.310468,38000.0,KLAX,KSEA,136,15,23125.0,8333.2,-1.616631,-1.666631,0.633369,0.883369,4.08,783.57,1054.64,100000.00,0.189,0.605,3.05,95.55,5,100.00,40.00
308810887,-1248.234478,707.156570,36000.0,KLAX,KSFO,104,13,15312.5,3166.5,-2.949965,-0.633298,-1.883298,-1.699965,5.08,819.75,1733.81,100000.00,0.128,0.683,17.36,66.50,5,100.00,40.00
308810909,-1294.004193,778.093111,36000.0,KLAX,KSFO,125,15,15312.5,7416.5,-3.449965,-1.483298,-2.433298,-2.199965,8.41,652.76,1812.29,100000.00,0.111,0.369,37.10,199.92,5,100.00,40.00
308810918,-1242.254826,695.502680,36000.0,KLAX,KSFO,112,13,14791.7,4833.2,-1.199965,-0.966631,-0.116631,-0.033298,2.41,329.90,1071.66,100000.00,0.065,0.565,18.59,58.14,5,100.00,40.00
308810923,-1211.272405,658.266263,20600.0,KLAX,KSFO,139,15,16354.2,7833.2,-1.533298,-1.566631,-0.383298,-0.116631,8.07,928.31,1771.32,100000.00,0.233,0.368,21.30,139.37,5,100.00,40.00
308810969,-1264.669018,751.872256,26000.0,KLAX,KSJC,140,13,14791.7,3249.8,-0.533298,-0.649965,0.683369,0.633369,4.40,833.70,1208.13,100000.00,0.093,0.760,30.66,54.70,5,100.00,40.00
308811022,-120.564304,787.404565,29000.0,KLAX,KSTL,127,15,29895.8,13083.2,-2.533298,-2.616631,1.150035,1.050035,5.05,876.86,1624.46,100000.00,0.014,0.876,12.63,179.75,5,100.00,40.00
308811046,-1026.715274,582.118791,31900.0,KLAX,KTUS,106,15,16979.2,3499.8,-0.616631,-0.699965,0.700035,0.900035,7.04,949.24,1982.80,100000.00,0.181,0.482,2.25,121.66,5,100.00,40.00
308811051,-845.548264,621.535153,37000.0,KLAX,KXNA,133,13,26250.0,5166.5,-1.033298,-1.033298,2.033369,1.966702,3.71,847.65,1682.45,100000.00,0.059,0.836,4.97,42.89,5,100.00,40.00
308811801,916.021101,824.751405,32000.0,KLGA,KATL,125,13,23645.8,9833.2,-2.549965,-1.966631,-0.566631,0.033369,7.54,309.36,1630.50,100000.00,0.267,0.498,22.01,67.58,5,100.00,40.00
308811949,733.512103,939.425340,26000.0,KLGA,KCMH,139,15,25124.7,16749.8,-4.283298,-3.349965,-2.949965,-2.266631,7.84,522.34,1340.25,100000.00,0.184,0.729,16.53,136.02,5,100.00,40.00
308812015,721.414488,577.784862,34000.0,KLGA,KDFW,117,13,34062.5,14249.8,-7.283298,-2.849965,-4.099965,-3.033298,8.83,721.37,1575.68,100000.00,0.135,0.884,36.75,56.28,5,100.00,40.00
308812094,776.233292,1081.164743,36000.0,KLGA,KIND,129,13,24999.7,16666.5,-4.616631,-3.333298,-2.799965,-2.249965,1.14,376.27,1630.20,100000.00,0.116,0.528,17.23,91.73,5,100.00,40.00
308812135,858.388932,393.559461,37900.0,KLGA,KMIA,103,13,27812.5,15249.8,-3.783298,-3.049965,-0.333298,-0.533298,9.80,383.24,1367.36,100000.00,0.099,0.566,23.88,85.83,5,100.00,40.00
308812143,959.962532,959.848188,25800.0,KLGA,KMIA,111,15,28125.0,9416.5,-2.199965,-1.883298,0.716702,1.100035,4.46,640.70,1486.81,100000.00,0.251,0.802,20.42,119.80,5,100.00,40.00
308812323,878.395006,714.357531,36000.0,KLGA,KTPA,112,14,26666.7,10083.2,-2.533298,-2.016631,0.000035,0.533369,1.42,483.51,1674.34,100000.00,0.197,0.875,1.11,164.12,5,100.00,40.00
308812389,-886.741078,800.855626,33000.0,KLGB,KJFK,134,16,41562.5,5666.5,-3.033298,-1.133298,1.816702,2.416702,2.41,682.54,1909.77,100000.00,0.148,0.480,21.33,84.37,5,100.00,40.00
308814291,224.268320,578.006380,23700.0,KLIT,KCLT,118,16,19687.5,2499.8,-0.449965,-0.499965,1.350035,1.500035,2.98,818.25,1058.02,100000.00,0.241,0.499,8.39,40.75,5,100.00,40.00
308814299,-223.415917,766.656495,28000.0,KLIT,KDEN,126,13,21979.2,7666.5,-1.499965,-1.533298,0.516702,0.816702,6.64,375.70,1177.47,100000.00,0.103,0.734,4.93,74.72,5,100.00,40.00
308814308,225.892911,722.441308,35000.0,KLIT,KDTW,113,16,20312.5,4166.5,-0.783298,-0.833298,0.866702,1.266702,9.64,752.85,1436.84,100000.00,0.057,0.381,25.42,92.93,5,100.00,40.00
308816638,448.051797,577.485435,24200.0,KMCI,KATL,124,14,19895.8,6749.8,-1.566631,-1.349965,0.016702,0.416702,3.78,312.57,1475.44,100000.00,0.176,0.622,2.97,186.70,5,100.00,40.00
308816658,194.337301,759.578391,33000.0,KMCI,KCLT,144,14,21250.0,3833.2,-0.949965,-0.766631,1.083369,1.250035,8.45,606.21,1274.06,100000.00,0.266,0.386,13.82,191.63,5,100.00,40.00
308816660,54.375059,853.920487,18600.0,KMCI,KCVG,102,12,17916.7,1916.5,-0.283298,-0.383298,1.133369,1.383369,7.11,845.58,1553.92,100000.00,0.159,0.857,22.71,160.12,5,100.00,40.00
308816684,-414.799599,869.999827,23900.0,KMCI,KDEN,126,12,18437.5,5999.8,-1.283298,-1.199965,0.216702,0.466702,9.11,917.95,1912.26,100000.00,0.036,0.464,12.33,102.03,5,100.00,40.00
308816715,-18.578008,749.366846,30000.0,KMCI,KIAH,134,13,19895.8,2416.5,-0.783298,-0.483298,0.916702,1.200035,6.43,428.10,1250.11,100000.00,0.264,0.895,13.55,93.66,5,100.00,40.00
308816733,-487.928058,807.479312,34000.0,KMCI,KLAX,108,14,29791.7,7666.5,-1.449965,-1.533298,1.750035,2.116702,3.43,482.38,1768.86,100000.00,0.171,0.737,15.52,130.10,5,100.00,40.00
308816739,284.768677,608.332131,39000.0,KMCI,KMCO,114,13,24166.7,4999.8,-1.033298,-0.999965,1.550035,1.633369,8.43,500.48,1608.45,100000.00,0.140,0.501,3.18,195.57,5,100.00,40.00
308816761,-792.701652,896.414431,38000.0,KMCI,KOAK,136,15,30416.7,9833.2,-2.533298,-1.966631,0.766702,1.133369,2.76,333.49,1686.92,100000.00,0.124,0.736,22.92,168.99,5,100.00,40.00
308816777,248.615253,984.977536,25400.0,KMCI,KORD,107,14,16354.2,3999.8,-0.949965,-0.799965,0.633369,0.466702,1.08,848.40,1925.82,100000.00,0.139,0.657,16.00,76.93,5,100.00,40.00
308816779,-197.164099,969.409449,36000.0,KMCI,KPDX,109,16,30416.7,3666.5,-1.033298,-0.733298,2.283369,2.633369,8.75,387.77,1205.68,100000.00,0.032,0.579,24.89,45.42,5,100.00,40.00
308816784,-549.658126,666.950736,38000.0,KMCI,KPHX,136,14,24583.3,8083.2,-1.533298,-1.616631,0.816702,1.200035,5.42,986.18,1905.33,100000.00,0.199,0.382,27.60,126.66,5,100.00,40.00
308816794,-698.032464,884.913008,38000.0,KMCI,KSFO,102,14,30937.5,9749.8,-1.933298,-1.949965,1.350035,1.816702,7.75,783.00,1304.64,100000.00,0.245,0.539,33.03,129.12,5,100.00,40.00
308816797,-753.282928,955.492116,28100.0,KMCI,KSLC,127,13,23750.0,10749.8,-2.033298,-2.149965,0.083369,0.566702,5.75,442.05,1724.43,100000.00,0.229,0.421,26.86,81.86,5,100.00,40.00
308816807,403.391773,488.886007,35000.0,KMCI,KTPA,137,13,23125.0,6916.5,-1.533298,-1.383298,1.000035,0.966702,8.08,938.87,1123.74,100000.00,0.275,0.578,32.29,84.32,5,100.00,40.00
308816825,653.089588,409.582725,35000.0,KMCO,KATL,111,14,17187.5,4999.8,-1.033298,-0.999965,0.250035,0.516702,5.07,993.15,1642.49,100000.00,0.182,0.420,34.25,120.75,5,100.00,40.00
308816860,861.692434,404.912233,35000.0,KMCO,KBOS,123,15,25104.2,4083.2,-2.616631,-0.816631,0.066702,0.200035,8.73,982.03,1540.07,100000.00,0.196,0.694,14.25,49.37,5,100.00,40.00
308816887,732.895425,238.780980,27000.0,KMCO,KCLT,128,15,17812.5,1749.8,-0.283298,-0.349965,1.066702,1.366702,8.73,713.45,1318.20,100000.00,0.057,0.732,36.70,104.02,5,100.00,40.00
308816914,584.321728,320.529684,36000.0,KMCO,KDEN,133,14,31770.8,3499.8,-1.366631,-0.699965,2.116702,2.516702,8.72,444.88,1096.33,100000.00,0.208,0.771,20.16,158.67,5,100.00,40.00
308816918,636.283933,279.061305,30900.0,KMCO,KDFW,136,15,25729.2,2999.8,-0.616631,-0.599965,2.500035,2.300035,6.05,923.61,1656.05,100000.00,0.285,0.614,37.93,95.65,5,100.00,40.00
308816921,-11.799206,422.583660,32000.0,KMCO,KDFW,117,15,25729.2,10833.2,-2.366631,-2.166631,0.733369,0.550035,4.05,582.65,1075.84,100000.00,0.269,0.496,31.76,48.39,5,100.00,40.00
308816929,512.222880,758.058892,38000.0,KMCO,KDTW,125,12,23437.5,8083.2,-1.533298,-1.616631,0.583369,1.016702,7.72,840.11,1195.29,100000.00,0.131,0.731,28.30,82.36,5,100.00,40.00
308816995,701.597953,344.549839,36000.0,KMCO,KJFK,102,13,23645.8,2999.8,-0.616631,-0.599965,1.516702,1.966702,8.70,339.14,1430.72,100000.00,0.083,0.886,9.52,162.61,5,100.00,40.00
308817014,806.977907,697.938717,35000.0,KMCO,KLGA,143,16,24375.0,7749.8,-5.033298,-1.549965,-2.849965,-2.333298,5.03,513.10,1089.40,100000.00,0.082,0.689,35.43,183.29,5,100.00,40.00
308817030,686.566109,250.493314,22000.0,KMCO,KMDW,115,15,24166.7,1416.5,-0.366631,-0.283298,2.100035,2.300035,3.36,328.02,1328.29,100000.00,0.096,0.610,28.51,91.23,5,100.00,40.00
308817063,418.520537,525.048035,36000.0,KMCO,KORD,126,13,25104.2,6333.2,-1.349965,-1.266631,1.150035,1.466702,8.35,777.54,1946.01,100000.00,0.217,0.413,38.62,51.36,5,100.00,40.00
308817531,1135.922408,1249.853176,32800.0,KMDW,KBOS,103,15,22083.3,10416.5,-3.199965,-2.083298,-1.149965,-0.866631,2.25,788.85,1433.59,100000.00,0.133,0.712,11.82,198.61,5,100.00,40.00
308817532,510.397214,1060.375878,35000.0,KMDW,KBOS,126,16,21562.5,2833.2,-1.283298,-0.566631,0.733369,0.966702,1.58,908.53,1573.52,100000.00,0.225,0.673,35.76,182.85,5,100.00,40.00
308817567,-178.690993,953.235842,38000.0,KMDW,KDEN,139,13,23125.0,7583.2,-1.533298,-1.516631,0.650035,0.966702,5.24,897.41,1471.09,100000.00,0.239,0.397,15.76,111.47,5,100.00,40.00
308817568,283.710805,1024.110094,21700.0,KMDW,KDEN,118,14,23125.0,2249.8,-0.533298,-0.449965,1.633369,1.966702,4.57,317.09,1611.02,100000.00,0.040,0.358,39.70,95.72,5,100.00,40.00
308817573,3.291782,1002.083581,36000.0,KMDW,KDEN,101,16,23020.8,5333.2,-1.683298,-1.066631,0.550035,0.800035,1.24,915.50,1310.68,100000.00,0.208,0.711,3.41,176.95,5,100.00,40.00
308817605,101.125600,590.903659,40000.0,KMDW,KHOU,132,13,23645.8,6833.2,-1.449965,-1.366631,0.716702,1.133369,6.90,545.33,1788.46,100000.00,0.237,0.553,28.58,152.83,5,100.00,40.00
308817629,-416.905323,852.131412,38000.0,KMDW,KLAX,112,14,34062.5,10333.2,-2.366631,-2.066631,1.600035,1.883369,8.89,617.71,1146.80,100000.00,0.114,0.709,18.20,94.74,5,100.00,40.00
308817649,100.153484,912.239851,29400.0,KMDW,KMCI,132,13,15833.3,4249.8,-1.033298,-0.849965,0.150035,0.300035,4.55,911.35,1945.41,100000.00,0.204,0.473,29.06,99.66,5,100.00,40.00
308817654,570.358056,458.144750,41000.0,KMDW,KMCO,115,15,23125.0,7499.8,-1.449965,-1.499965,0.883369,1.050035,1.22,809.77,1645.07,100000.00,0.082,0.826,31.77,180.89,5,100.00,40.00
308817716,-465.739855,755.858801,38000.0,KMDW,KPHX,132,16,29375.0,10833.2,-2.283298,-2.166631,1.066702,1.216702,4.87,530.07,1320.77,100000.00,0.247,0.589,34.22,164.16,5,100.00,40.00
308817737,-779.099860,692.782954,38000.0,KMDW,KSAN,131,12,33020.8,14916.5,-3.116631,-2.983298,0.833369,0.966702,8.87,943.40,1259.32,100000.00,0.139,0.863,30.02,153.33,5,100.00,40.00
308817750,-978.691426,899.968220,38000.0,KMDW,KSFO,121,16,35625.0,17083.2,-3.866631,-3.416631,0.266702,0.633369,9.20,399.27,1078.42,100000.00,0.169,0.352,29.27,108.54,5,100.00,40.00
308817765,547.670655,367.193609,39000.0,KMDW,KTPA,114,13,22604.2,8666.5,-1.866631,-1.733298,0.433369,0.550035,8.20,794.50,1177.38,100000.00,0.092,0.862,37.41,192.23,5,100.00,40.00
308817768,7.368242,717.998590,18700.0,KMDW,KTUL,139,13,18437.5,6749.8,-1.533298,-1.349965,-0.049965,0.216702,6.19,453.55,1597.17,100000.00,0.076,0.744,31.24,144.97,5,100.00,40.00
308818244,-41.468194,521.515418,18500.0,KMEM,KDFW,125,15,17916.7,5749.8,-1.116631,-1.149965,0.733369,0.550035,3.75,722.31,1204.20,100000.00,0.145,0.729,39.98,166.18,5,100.00,40.00
308818310,-756.088619,960.210928,26000.0,KMEM,KSLC,102,13,27291.7,13583.2,-2.616631,-2.716631,0.200035,0.550035,4.74,921.34,1439.63,100000.00,0.097,0.885,21.20,86.44,5,100.00,40.00
308819098,843.359287,219.501415,30700.0,KMIA,KATL,131,14,19895.8,5166.5,-1.033298,-1.033298,0.633369,0.950035,1.23,730.98,1705.04,100000.00,0.013,0.703,12.07,152.48,5,100.00,40.00
308819107,600.245505,486.813616,24900.0,KMIA,KATL,118,12,20000.0,7583.2,-1.449965,-1.516631,0.766702,0.550035,4.23,408.12,1964.42,100000.00,0.257,0.899,32.55,170.70,5,100.00,40.00
308819135,847.762782,204.889246,34100.0,KMIA,KBOS,102,13,27812.5,3916.5,-2.449965,-0.783298,0.950035,0.800035,3.55,959.23,1882.48,100000.00,0.210,0.898,39.95,49.59,5,100.00,40.00
308819165,747.069099,210.020984,34600.0,KMIA,KCLT,132,12,20520.8,3916.5,-0.699965,-0.783298,1.516702,1.383369,1.55,349.70,1080.40,100000.00,0.056,0.819,17.23,56.98,5,100.00,40.00
308819193,742.758956,147.951844,29100.0,KMIA,KDEN,115,13,34062.5,2166.5,-0.366631,-0.433298,4.016702,3.883369,9.87,900.80,1998.46,100000.00,0.299,0.818,24.62,95.88,5,100.00,40.00
308819198,66.874949,403.539370,38000.0,KMIA,KDFW,142,15,27291.7,10916.5,-2.199965,-2.183298,1.150035,0.966702,6.54,799.21,1698.12,100000.00,0.177,0.621,27.34,177.11,5,100.00,40.00
308819206,576.720567,399.815767,34000.0,KMIA,KDTW,106,12,26875.0,6749.8,-1.549965,-1.349965,1.000035,1.550035,1.20,356.67,1817.56,100000.00,0.039,0.857,23.88,51.08,5,100.00,40.00
308819273,945.772188,857.625641,31000.0,KMIA,KJFK,106,15,25729.2,11583.2,-2.116631,-2.316631,0.216702,0.800035,1.52,675.38,1192.92,100000.00,0.081,0.422,29.04,115.58,5,100.00,40.00
308819293,-357.641284,386.977738,36000.0,KMIA,KLAX,126,15,42395.8,15333.2,-3.366631,-3.066631,2.416702,2.216702,6.18,969.03,1991.53,100000.00,0.172,0.736,39.90,120.50,5,100.00,40.00
308819294,274.456520,252.875379,36000.0,KMIA,KLAX,105,16,42395.8,7666.5,-1.949965,-1.533298,3.850035,3.633369,5.52,388.71,1131.47,100000.00,0.264,0.697,24.84,104.75,5,100.00,40.00
308819371,319.159498,265.585980,26400.0,KMIA,KMSY,115,14,20520.8,7583.2,-1.533298,-1.516631,0.616702,0.550035,8.17,504.25,1906.13,100000.00,0.062,0.419,35.43,171.71,5,100.00,40.00
308819392,224.142828,873.058931,36100.0,KMIA,KORD,114,15,27812.5,13166.5,-2.616631,-2.633298,0.800035,0.633369,3.16,917.58,1844.68,100000.00,0.244,0.694,31.23,160.88,5,100.00,40.00
308819404,875.251482,575.649110,36900.0,KMIA,KPHL,125,13,25208.3,6999.8,-3.033298,-1.399965,-0.083298,-0.199965,4.16,953.76,1523.85,100000.00,0.182,0.772,6.54,131.84,5,100.00,40.00
308819408,668.200382,109.916638,36000.0,KMIA,KPHX,129,14,38229.2,3416.5,-0.783298,-0.683298,4.233369,4.133369,1.49,732.49,1083.57,100000.00,0.258,0.615,24.31,68.82,5,100.00,40.00
308819434,870.750614,245.193413,31000.0,KMIA,KRDU,111,12,20520.8,4083.2,-0.699965,-0.816631,1.466702,1.383369,2.15,344.23,1721.77,100000.00,0.028,0.692,22.82,139.22,5,100.00,40.00
308819452,-82.634160,462.424881,38000.0,KMIA,KSFO,129,13,44479.2,12749.8,-2.616631,-2.549965,3.366702,3.300035,8.15,398.51,1240.52,100000.00,0.226,0.535,24.79,175.66,5,100.00,40.00
308819667,-121.837468,1073.754237,36000.0,KMKE,KDEN,143,14,23020.8,6999.8,-1.799965,-1.399965,0.483369,0.683369,8.77,930.20,1325.63,100000.00,0.185,0.882,24.48,148.60,5,100.00,40.00
308819669,132.947011,751.905100,36000.0,KMKE,KDFW,101,16,23645.8,8499.8,-1.699965,-1.699965,1.050035,0.883369,7.43,469.57,1605.49,100000.00,0.078,0.803,33.36,117.09,5,100.00,40.00
308819677,329.640925,1106.525038,23000.0,KMKE,KDTW,109,13,15000.0,1083.2,-0.199965,-0.216631,0.733369,1.000035,2.10,727.03,1724.94,100000.00,0.230,0.488,29.90,151.06,5,100.00,40.00
308819708,414.083477,873.682056,33000.0,KMKE,KMCO,117,14,24166.7,4333.2,-0.783298,-0.866631,1.633369,1.883369,8.42,937.18,1062.79,100000.00,0.168,0.370,31.13,142.70,5,100.00,40.00
308819760,414.383869,737.668168,37000.0,KMKE,KTPA,125,15,23645.8,5416.5,-1.533298,-1.083298,0.866702,1.050035,9.75,860.66,1339.19,100000.00,0.287,0.525,28.15,123.50,5,100.00,40.00
308820937,299.203709,839.479805,25000.0,KMSP,KATL,120,12,22604.2,5749.8,-1.549965,-1.149965,0.700035,0.866702,7.81,326.70,1037.66,100000.00,0.140,0.449,11.73,141.34,5,100.00,40.00
308820950,451.257769,612.500051,28200.0,KMSP,KATL,111,15,21979.2,8833.2,-1.816631,-1.766631,0.333369,0.500035,8.14,482.57,1856.76,100000.00,0.170,0.488,10.99,96.54,5,100.00,40.00
308820982,240.653707,894.156976,33000.0,KMSP,KBNA,142,13,20520.8,6499.8,-1.199965,-1.299965,0.516702,0.883369,4.80,812.41,1334.54,100000.00,0.199,0.880,36.16,72.42,5,100.00,40.00
308820992,345.549013,1203.578453,32900.0,KMSP,KBOS,108,13,25416.7,5916.5,-1.199965,-1.183298,1.100035,1.666702,7.13,609.23,1733.85,100000.00,0.244,0.487,2.58,74.89,5,100.00,40.00
308821038,351.954106,979.177299,29000.0,KMSP,KCVG,110,15,18958.3,6499.8,-1.199965,-1.299965,0.550035,0.633369,3.46,514.61,1170.66,100000.00,0.105,0.878,11.95,150.21,5,100.00,40.00
308821071,-237.940488,1030.407845,38000.0,KMSP,KDEN,120,13,20208.3,5666.5,-1.566631,-1.133298,0.133369,0.466702,8.45,964.13,1788.37,100000.00,0.225,0.681,22.06,110.34,5,100.00,40.00
308821111,430.160679,1136.757767,28000.0,KMSP,KDTW,116,12,18333.3,5166.5,-0.949965,-1.033298,0.333369,0.783369,8.77,851.42,1385.60,100000.00,0.117,0.758,4.77,120.19,5,100.00,40.00
308821178,159.949487,1183.204220,26600.0,KMSP,KIAD,116,15,22395.8,7416.5,-1.449965,-1.483298,0.716702,0.933369,9.09,470.13,1760.96,100000.00,0.159,0.874,9.93,184.69,5,100.00,40.00
308821187,-112.739096,524.139762,36000.0,KMSP,KIAH,103,14,25208.3,9416.5,-2.433298,-1.883298,0.000035,0.400035,3.09,847.27,1020.34,100000.00,0.113,0.520,30.42,42.91,5,100.00,40.00
308821189,-25.683900,681.244927,38000.0,KMSP,KIAH,105,16,25416.7,8166.5,-1.533298,-1.633298,1.000035,1.333369,1.76,386.64,1300.20,100000.00,0.296,0.441,39.30,171.40,5,100.00,40.00
308821236,-670.986403,888.914964,38000.0,KMSP,KLAX,129,15,31354.2,11249.8,-2.199965,-2.249965,1.433369,1.616702,6.41,411.71,1876.94,100000.00,0.248,0.794,33.61,70.97,5,100.00,40.00
308821266,580.013916,483.865015,37000.0,KMSP,KMCO,115,14,27291.7,10416.5,-2.033298,-2.083298,0.916702,1.133369,4.41,502.18,1074.87,100000.00,0.094,0.714,10.89,78.36,5,100.00,40.00
308821321,246.458652,375.526646,22100.0,KMSP,KMSY,103,15,24166.7,10916.5,-2.199965,-2.183298,0.166702,0.466702,3.73,784.70,1771.06,100000.00,0.198,0.752,1.74,171.90,5,100.00,40.00
308821376,567.977257,1046.346454,29000.0,KMSP,KPHL,135,15,23750.0,6999.8,-1.366631,-1.399965,0.916702,1.233369,3.05,367.23,1467.25,100000.00,0.012,0.789,31.59,105.45,5,100.00,40.00
308821378,-583.993966,730.095498,36000.0,KMSP,KPHX,137,14,26979.2,11249.8,-2.199965,-2.249965,0.733369,0.916702,1.71,606.59,1747.11,100000.00,0.196,0.711,1.48,73.94,5,100.00,40.00
308821380,-473.290979,821.261131,36000.0,KMSP,KPHX,139,12,27395.8,9249.8,-1.783298,-1.849965,1.033369,1.400035,9.38,845.96,1026.97,100000.00,0.089,0.632,10.36,42.43,5,100.00,40.00
308821403,401.900273,937.697928,35000.0,KMSP,KRDU,140,15,23125.0,6249.8,-1.416631,-1.249965,0.966702,1.083369,3.04,798.65,1245.38,100000.00,0.164,0.828,15.04,160.10,5,100.00,40.00
308821427,361.446995,910.978199,27000.0,KMSP,KSDF,120,15,19270.8,6333.2,-1.199965,-1.266631,0.433369,0.683369,5.04,871.02,1603.71,100000.00,0.041,0.434,4.67,102.01,5,100.00,40.00
